Service_Name,Rating_1_to_5,Rating_1_to_10,Feedback,Contact,Timestamp
Withdraw,4,9,"Great services, keep it up!",,06:21.6
Deposit,3,6,"The que was long, the cashiers were very slow.",714890000,07:11.1
Forex,4,8,"Good service, would appreciate if you could offer the best rates in the market.",,09:37.3
Customer Care,4,8,Good service! Your can make it great by adding more support team during busy days. ,,46:15.4
Deposit,4,8,"Smooth service, keep it up!",,38:58.5
Card Service,3,5,Good!,,39:23.4
Forex,4,8,Good! Keep it up.,,39:43.8
Customer Care,1,2,The support team couldn't resolve my issue. They lacked the knowledge to save my situation. ,710000456,40:57.6
Forex,5,10,"Good rates in the market, thanks.",750200000,43:30.1
Card Service,4,7,Great work for launching the multicurrency card. Its God send.,,44:25.4
Deposit,3,6,Keep it up.,,46:11.1
Withdraw,4,8,Kindly make available notes of lower denominations.,,47:03.5
Card Service,2,3,"My issue was not resolved even after spending four hours in the branch, kindly reach-out and assist.",700000000,48:06.2
Customer Care,5,10,Great service! Keep it up.,,24:40.6
Withdraw,3,4,Too clouded with fewer support team.,,26:19.5
Forex,4,8,Add more forex currencies.,,26:45.1
Deposit,4,8,"Good service, kindly provide more options for making deposits.",,28:07.8
Customer Care,1,2,Customer support team was slow and lacked the right knowledge. My issue hasn't been resolved yet.,710200000,29:19.8
Forex,5,10,Great work.,,01:37.8
Customer Care,3,6,Kindly add more customer support team members.,,02:14.4
Deposit,5,9,Smooth services without interruptions.,,53:34.1
Customer Care,4,8,"Great work, keep it up.",,53:54.7
Deposit,5,9,Clean banking hall with friendly support team.,714653591,30:57.2
Card Service,4,7,Great service. The banking hall was clean and welcoming.,+254 714 650780,34:24.5
Forex,5,9,Swift services. Keep it up.,,19:55.5
Deposit,4,8,ATM check deposit is a game changer. We  appreciate.,,20:36.7
Card Service,2,3,The support team has taken long to resolve my issue. Kindly followup and update.,720452129,21:26.0
Customer Care,5,10,Thanks for the prompt support.,,21:59.7
Card Service,5,7,Good work.,0714 450212,15:48.0
Deposit,5,8,Clean environment. Very  supporting support team,,27:52.9
Forex,2,2,My issue is yet to be resolved. Kindly advise.,bkilo@gmail.com,30:58.6
Customer Care,5,8,Great service as always.,,33:39.1
Deposit,5,6,"Clean environment, very supportive team.",,34:12.0
Card Service,1,2,My card is yet to be delivered even after many days of waiting.,,34:58.1
Withdraw,2,4,My ATM was swallowed by the machine. Kindly help.,bk@gmail.com,36:06.1
Deposit,2,3,"ATM depositing wasn't working, kindly return the service.",,39:02.2
Deposit,4,7,Great service.,,15:18.4
Customer Care,3,6,Awesome team. But the branch was very congested.,,16:39.8
Card Service,2,4,"Taken too long to receive my prepaid card, kindly look into it and address.",gm@gmail.com,17:21.5
Forex,4,7,Good service. Kindly provide negotiated rates to save time.,,18:06.5
Card Service,4,7,Great service. Great team. Clean environment too.,,44:15.6
Forex,5,9,Add more currency varieties especially African currency,,45:01.1
Customer Care,1,1,Very dissappointed in the service. My issue was not resolved even after hours of waiting. Kindly reach out and support.,714532789,46:51.1
Deposit,5,9,"Great work, keep it up.",,11:31.6
Withdraw,4,7,Swift service. Clean banking all.,,11:53.4
Card Service,3,1,"Good service, but you can make it great. ",,12:23.4
Customer Care,1,1,My  issue has not been resolved yet. Kindly see what you can do.,rg@gmail.com,13:05.8
"Mobile Banking","5",9,"Thank you for factoring all our suggestions and requests in the new release of the mobile application.","",2026-04-24 17:22:49.084715
